@relation data_set_v9

@attribute client_id numeric
@attribute client_age_group numeric
@attribute client_past_cancellations_strict numeric
@attribute client_total_reservations_strict numeric
@attribute client_historical_cancel_rate_strict numeric
@attribute client_type {occasional,regular,new}
@attribute hotel_avg_room_price_for_profile numeric
@attribute client_spending_profile {above_avg,below_avg,avg}
@attribute hotel_canceled_strict numeric
@attribute hotel_total_reservations_strict numeric
@attribute hotel_cancellation_rate_strict numeric
@attribute hotel_volume_category {medium_volume,low_volume}
@attribute room_price numeric
@attribute price_ratio_to_avg numeric
@attribute total_booking_value numeric
@attribute stay_duration numeric
@attribute booking_lead_time {30+_days,7-30_days,3-7_days}
@attribute is_peak_season numeric
@attribute concurrent_confirmation_rate numeric
@attribute same_day_checkins numeric
@attribute concurrent_demand_level {medium,none,low,high}
@attribute payment_completeness {partial_payment,full_payment,deposit_only}
@attribute is_canceled {1,0}

@data
61,20,0,1,0,occasional,341.230769,below_avg,18,28,0.642857,medium_volume,454,1.330478,1816,4,30+_days,0,0.4,1,medium,partial_payment,1
92,60,1,5,0.2,regular,341.230769,avg,18,28,0.642857,medium_volume,454,1.330478,1362,3,30+_days,0,0.4,0,medium,partial_payment,1
158,40,2,3,0.666667,occasional,341.230769,avg,18,28,0.642857,medium_volume,454,1.330478,1362,3,30+_days,0,0,1,low,partial_payment,1
48,60,0,3,0,occasional,341.230769,avg,19,28,0.678571,medium_volume,197,0.577322,394,2,30+_days,0,0.142857,2,medium,full_payment,0
59,40,1,3,0.333333,occasional,341.230769,below_avg,18,28,0.642857,medium_volume,197,0.577322,591,3,30+_days,0,0.285714,2,medium,partial_payment,1
69,50,1,2,0.5,occasional,341.230769,avg,18,28,0.642857,medium_volume,197,0.577322,197,1,30+_days,0,0.5,2,low,full_payment,1
254,60,0,2,0,occasional,341.230769,avg,18,28,0.642857,medium_volume,365,1.069657,1095,3,30+_days,0,0.375,0,medium,deposit_only,1
9,50,2,5,0.4,regular,341.230769,below_avg,18,28,0.642857,medium_volume,322,0.943643,644,2,30+_days,0,0.333333,2,medium,partial_payment,1
83,50,3,5,0.6,regular,341.230769,avg,18,28,0.642857,medium_volume,322,0.943643,966,3,30+_days,0,0.5,0,low,partial_payment,1
142,20,0,1,0,occasional,341.230769,avg,18,28,0.642857,medium_volume,152,0.445446,760,5,30+_days,0,0.375,1,medium,partial_payment,1
243,60,2,3,0.666667,occasional,341.230769,below_avg,18,28,0.642857,medium_volume,152,0.445446,304,2,7-30_days,0,0.285714,2,medium,full_payment,1
16,60,0,1,0,occasional,341.230769,below_avg,18,28,0.642857,medium_volume,243,0.712128,729,3,30+_days,0,0.333333,1,medium,partial_payment,1
107,10,0,3,0,occasional,341.230769,avg,19,28,0.678571,medium_volume,243,0.712128,243,1,30+_days,0,0,2,low,full_payment,0
78,20,0,5,0,regular,341.230769,below_avg,19,28,0.678571,medium_volume,426,1.248422,426,1,30+_days,0,0.142857,2,medium,full_payment,0
218,50,1,6,0.166667,regular,341.230769,avg,19,28,0.678571,medium_volume,426,1.248422,852,2,30+_days,0,0,0,low,partial_payment,0
28,30,1,5,0.2,regular,341.230769,below_avg,19,28,0.678571,medium_volume,461,1.350992,461,1,30+_days,0,0,1,low,deposit_only,0
268,30,0,1,0,occasional,341.230769,below_avg,18,28,0.642857,medium_volume,461,1.350992,1844,4,30+_days,0,0.285714,0,medium,deposit_only,1
300,50,1,6,0.166667,regular,341.230769,below_avg,19,28,0.678571,medium_volume,461,1.350992,461,1,30+_days,0,0.2,0,medium,partial_payment,0
111,60,0,2,0,occasional,284.933333,below_avg,14,23,0.608696,medium_volume,356,1.249415,1424,4,30+_days,0,0.285714,2,medium,partial_payment,0
154,40,1,3,0.333333,occasional,284.933333,below_avg,13,23,0.565217,medium_volume,461,1.617922,461,1,30+_days,0,0,0,none,full_payment,1
26,40,2,6,0.333333,regular,284.933333,above_avg,13,23,0.565217,medium_volume,373,1.309078,746,2,30+_days,0,0.666667,1,low,partial_payment,1
121,40,1,3,0.333333,occasional,284.933333,below_avg,14,23,0.608696,medium_volume,143,0.501872,143,1,30+_days,0,0.333333,2,low,full_payment,0
194,10,4,7,0.571429,regular,284.933333,below_avg,13,23,0.565217,medium_volume,143,0.501872,286,2,30+_days,0,0.75,0,low,partial_payment,1
208,40,3,5,0.6,regular,284.933333,avg,13,23,0.565217,medium_volume,143,0.501872,572,4,30+_days,0,0.6,0,medium,partial_payment,1
1,60,4,5,0.8,regular,284.933333,avg,14,23,0.608696,medium_volume,161,0.565044,644,4,30+_days,0,0.375,0,medium,partial_payment,0
13,10,1,2,0.5,occasional,284.933333,above_avg,14,23,0.608696,medium_volume,161,0.565044,483,3,30+_days,0,0.5,1,low,partial_payment,0
104,30,1,3,0.333333,occasional,284.933333,below_avg,13,23,0.565217,medium_volume,161,0.565044,483,3,30+_days,0,0.666667,1,medium,partial_payment,1
193,60,3,5,0.6,regular,284.933333,avg,14,23,0.608696,medium_volume,116,0.407113,580,5,30+_days,0,0.4,1,medium,partial_payment,0
48,60,0,3,0,occasional,284.933333,below_avg,14,23,0.608696,medium_volume,429,1.505615,858,2,30+_days,0,0,0,low,deposit_only,0
10,60,0,1,0,occasional,284.933333,above_avg,14,23,0.608696,medium_volume,222,0.77913,444,2,30+_days,0,0.333333,1,low,partial_payment,0
82,20,1,2,0.5,occasional,284.933333,below_avg,14,23,0.608696,medium_volume,222,0.77913,888,4,30+_days,0,0.6,0,medium,partial_payment,0
133,50,1,2,0.5,occasional,284.933333,avg,13,23,0.565217,medium_volume,222,0.77913,888,4,30+_days,0,0.666667,2,medium,partial_payment,1
203,60,0,3,0,occasional,284.933333,above_avg,13,23,0.565217,medium_volume,222,0.77913,1110,5,30+_days,0,0.5,0,medium,partial_payment,1
123,40,0,3,0,occasional,284.933333,below_avg,14,23,0.608696,medium_volume,478,1.677585,1912,4,30+_days,0,0.285714,2,medium,partial_payment,0
244,20,0,3,0,occasional,284.933333,avg,14,23,0.608696,medium_volume,117,0.410622,351,3,30+_days,0,0,0,low,full_payment,0
49,20,1,4,0.25,regular,284.933333,avg,13,23,0.565217,medium_volume,397,1.393308,1191,3,30+_days,0,0.5,1,low,partial_payment,1
291,20,1,2,0.5,occasional,284.933333,avg,13,23,0.565217,medium_volume,397,1.393308,397,1,30+_days,0,0.666667,2,low,deposit_only,1
155,50,0,2,0,occasional,356.142857,below_avg,4,7,0.571429,low_volume,316,0.887284,948,3,30+_days,0,0,0,none,partial_payment,1
105,20,0,0,0,new,356.142857,above_avg,5,7,0.714286,low_volume,261,0.732852,522,2,30+_days,0,0,0,none,partial_payment,0
218,50,1,6,0.166667,regular,356.142857,avg,5,7,0.714286,low_volume,261,0.732852,261,1,30+_days,0,0,0,none,full_payment,0
62,40,0,4,0,regular,356.142857,below_avg,4,7,0.571429,low_volume,466,1.308464,1864,4,7-30_days,0,0.333333,1,low,partial_payment,1
190,20,1,1,1,occasional,356.142857,below_avg,4,7,0.571429,low_volume,466,1.308464,932,2,30+_days,0,1,0,low,partial_payment,1
53,50,1,3,0.333333,occasional,356.142857,below_avg,5,7,0.714286,low_volume,496,1.3927,1984,4,30+_days,0,0,0,low,deposit_only,0
145,30,1,2,0.5,occasional,356.142857,avg,4,7,0.571429,low_volume,496,1.3927,2480,5,30+_days,0,0.333333,1,low,deposit_only,1
65,10,0,2,0,occasional,356.142857,below_avg,4,7,0.571429,low_volume,395,1.109105,395,1,30+_days,0,0,0,low,deposit_only,1
39,60,0,2,0,occasional,269.363636,below_avg,17,24,0.708333,medium_volume,382,1.418157,1146,3,30+_days,0,1,1,low,partial_payment,1
49,20,2,4,0.5,regular,269.363636,above_avg,18,24,0.75,medium_volume,382,1.418157,1146,3,30+_days,0,0.75,0,low,partial_payment,0
71,20,1,3,0.333333,occasional,269.363636,below_avg,18,24,0.75,medium_volume,382,1.418157,1528,4,30+_days,0,0.111111,2,medium,partial_payment,0
196,50,1,1,1,occasional,269.363636,above_avg,17,24,0.708333,medium_volume,359,1.332771,1077,3,30+_days,0,0.333333,0,medium,partial_payment,1
235,50,0,2,0,occasional,269.363636,below_avg,18,24,0.75,medium_volume,359,1.332771,359,1,30+_days,0,0,2,low,full_payment,0
152,10,3,8,0.375,regular,269.363636,avg,17,24,0.708333,medium_volume,186,0.690516,372,2,30+_days,0,0.25,2,low,full_payment,1
206,20,2,2,1,occasional,269.363636,below_avg,17,24,0.708333,medium_volume,320,1.187985,640,2,30+_days,0,0,1,low,partial_payment,1
299,60,4,4,1,regular,269.363636,above_avg,17,24,0.708333,medium_volume,320,1.187985,960,3,30+_days,0,0.25,2,low,deposit_only,1
18,60,1,2,0.5,occasional,269.363636,below_avg,18,24,0.75,medium_volume,252,0.935538,504,2,30+_days,0,0.166667,2,medium,partial_payment,0
87,60,2,3,0.666667,occasional,269.363636,avg,17,24,0.708333,medium_volume,252,0.935538,1260,5,30+_days,0,0.333333,0,medium,deposit_only,1
13,10,0,2,0,occasional,269.363636,below_avg,17,24,0.708333,medium_volume,470,1.744853,1410,3,30+_days,0,0.25,2,medium,partial_payment,1
38,60,1,1,1,occasional,269.363636,above_avg,17,24,0.708333,medium_volume,470,1.744853,1410,3,30+_days,0,0.142857,1,medium,partial_payment,1
150,60,1,3,0.333333,occasional,269.363636,below_avg,18,24,0.75,medium_volume,470,1.744853,940,2,30+_days,0,0.75,1,low,partial_payment,0
262,60,1,2,0.5,occasional,269.363636,below_avg,17,24,0.708333,medium_volume,470,1.744853,1410,3,30+_days,0,0.25,2,medium,partial_payment,1
71,20,0,3,0,occasional,269.363636,below_avg,17,24,0.708333,medium_volume,118,0.43807,354,3,30+_days,0,0.25,2,medium,partial_payment,1
120,40,0,2,0,occasional,269.363636,below_avg,17,24,0.708333,medium_volume,118,0.43807,236,2,30+_days,0,0,1,low,full_payment,1
192,30,0,3,0,occasional,269.363636,above_avg,17,24,0.708333,medium_volume,118,0.43807,354,3,30+_days,0,0,0,low,partial_payment,1
215,30,1,2,0.5,occasional,269.363636,below_avg,17,24,0.708333,medium_volume,118,0.43807,354,3,30+_days,0,0.25,2,medium,full_payment,1
258,30,0,2,0,occasional,269.363636,avg,17,24,0.708333,medium_volume,118,0.43807,354,3,30+_days,0,0,0,low,partial_payment,1
13,10,1,2,0.5,occasional,269.363636,avg,18,24,0.75,medium_volume,285,1.058049,570,2,30+_days,0,0.75,1,low,partial_payment,0
193,60,3,5,0.6,regular,269.363636,avg,17,24,0.708333,medium_volume,285,1.058049,1425,5,30+_days,0,0,0,low,deposit_only,1
246,50,3,5,0.6,regular,269.363636,below_avg,18,24,0.75,medium_volume,285,1.058049,855,3,30+_days,0,0.75,1,low,partial_payment,0
279,60,0,2,0,occasional,269.363636,below_avg,17,24,0.708333,medium_volume,285,1.058049,285,1,30+_days,0,0,0,low,full_payment,1
259,60,1,2,0.5,occasional,256,below_avg,5,11,0.454545,medium_volume,464,1.8125,1392,3,30+_days,0,0,0,low,partial_payment,0
91,40,0,4,0,regular,256,avg,4,11,0.363636,medium_volume,161,0.628906,322,2,30+_days,0,0,0,none,full_payment,1
23,20,0,3,0,occasional,256,above_avg,5,11,0.454545,medium_volume,312,1.21875,624,2,30+_days,0,1,0,low,partial_payment,0
261,60,0,2,0,occasional,256,above_avg,5,11,0.454545,medium_volume,412,1.609375,412,1,30+_days,0,0,1,low,deposit_only,0
40,60,0,1,0,occasional,256,above_avg,4,11,0.363636,medium_volume,326,1.273438,652,2,7-30_days,0,1,0,low,partial_payment,1
219,60,1,4,0.25,regular,256,above_avg,4,11,0.363636,medium_volume,326,1.273438,652,2,30+_days,0,0.666667,1,low,partial_payment,1
89,40,1,3,0.333333,occasional,256,above_avg,4,11,0.363636,medium_volume,287,1.121094,861,3,30+_days,0,0.5,0,low,partial_payment,1
174,50,0,0,0,new,256,above_avg,4,11,0.363636,medium_volume,241,0.941406,241,1,30+_days,0,1,0,low,deposit_only,1
252,10,2,4,0.5,regular,256,avg,5,11,0.454545,medium_volume,97,0.378906,291,3,30+_days,0,0,0,low,full_payment,0
183,40,0,2,0,occasional,256,above_avg,5,11,0.454545,medium_volume,97,0.378906,97,1,30+_days,0,1,1,low,full_payment,0
83,50,3,5,0.6,regular,256,avg,5,11,0.454545,medium_volume,347,1.355469,1041,3,30+_days,0,0,0,none,deposit_only,0
285,40,1,2,0.5,occasional,298.1875,avg,14,21,0.666667,medium_volume,213,0.714316,639,3,7-30_days,0,0.375,0,medium,partial_payment,1
209,50,0,2,0,occasional,298.1875,below_avg,15,21,0.714286,medium_volume,355,1.190526,710,2,3-7_days,0,0.5,0,low,partial_payment,0
263,20,2,7,0.285714,regular,298.1875,below_avg,15,21,0.714286,medium_volume,355,1.190526,710,2,30+_days,0,0.333333,0,low,deposit_only,0
9,50,1,5,0.2,regular,298.1875,below_avg,14,21,0.666667,medium_volume,410,1.374974,820,2,7-30_days,0,0,0,low,partial_payment,1
51,60,4,6,0.666667,regular,298.1875,avg,15,21,0.714286,medium_volume,471,1.579543,942,2,30+_days,0,0.2,1,medium,partial_payment,0
130,20,1,4,0.25,regular,298.1875,below_avg,14,21,0.666667,medium_volume,471,1.579543,1884,4,30+_days,0,0,0,low,deposit_only,1
45,50,2,3,0.666667,occasional,298.1875,above_avg,14,21,0.666667,medium_volume,151,0.506393,302,2,30+_days,0,0.4,0,medium,partial_payment,1
108,20,0,8,0,regular,298.1875,below_avg,14,21,0.666667,medium_volume,151,0.506393,604,4,30+_days,0,0.5,0,low,partial_payment,1
157,60,3,7,0.428571,regular,298.1875,avg,15,21,0.714286,medium_volume,151,0.506393,604,4,30+_days,0,0,0,low,partial_payment,0
193,60,3,5,0.6,regular,298.1875,avg,15,21,0.714286,medium_volume,151,0.506393,302,2,30+_days,0,0.25,2,medium,partial_payment,0
73,30,1,3,0.333333,occasional,298.1875,below_avg,14,21,0.666667,medium_volume,321,1.076504,1605,5,30+_days,0,0.333333,0,medium,partial_payment,1
51,60,3,6,0.5,regular,298.1875,avg,14,21,0.666667,medium_volume,414,1.388388,414,1,30+_days,0,0.5,1,medium,deposit_only,1
242,20,0,3,0,occasional,298.1875,avg,14,21,0.666667,medium_volume,414,1.388388,1242,3,30+_days,0,0.333333,2,medium,deposit_only,1
48,60,0,3,0,occasional,298.1875,below_avg,14,21,0.666667,medium_volume,381,1.27772,1524,4,30+_days,0,0.75,0,low,deposit_only,1
11,10,0,6,0,regular,298.1875,below_avg,15,21,0.714286,medium_volume,183,0.613708,549,3,30+_days,0,0.222222,2,medium,partial_payment,0
63,20,0,1,0,occasional,298.1875,above_avg,14,21,0.666667,medium_volume,183,0.613708,183,1,30+_days,0,0.4,0,medium,full_payment,1
153,60,1,2,0.5,occasional,298.1875,below_avg,14,21,0.666667,medium_volume,273,0.915531,273,1,30+_days,0,0.5,1,low,partial_payment,1
9,50,2,5,0.4,regular,298.1875,below_avg,14,21,0.666667,medium_volume,453,1.519178,2265,5,30+_days,0,0,0,low,partial_payment,1
285,40,0,2,0,occasional,298.1875,below_avg,14,21,0.666667,medium_volume,453,1.519178,1359,3,30+_days,0,0.375,0,medium,partial_payment,1
288,20,1,3,0.333333,occasional,298.1875,below_avg,14,21,0.666667,medium_volume,453,1.519178,453,1,7-30_days,0,0.333333,0,low,partial_payment,1
292,40,0,0,0,new,298.1875,above_avg,15,21,0.714286,medium_volume,453,1.519178,2265,5,30+_days,0,0.3,1,medium,partial_payment,0
47,30,1,1,1,occasional,298.1875,below_avg,14,21,0.666667,medium_volume,136,0.456089,544,4,30+_days,0,0.333333,0,medium,partial_payment,1
237,50,0,6,0,regular,302.176471,below_avg,10,17,0.588235,medium_volume,350,1.158264,1750,5,30+_days,0,0.428571,1,medium,deposit_only,1
185,50,2,4,0.5,regular,302.176471,below_avg,11,17,0.647059,medium_volume,302,0.999416,604,2,30+_days,0,0.25,1,low,partial_payment,0
108,20,1,8,0.125,regular,302.176471,below_avg,10,17,0.588235,medium_volume,152,0.503017,456,3,7-30_days,0,0,0,low,partial_payment,1
138,50,2,2,1,occasional,302.176471,below_avg,10,17,0.588235,medium_volume,152,0.503017,304,2,30+_days,0,0.5,0,low,full_payment,1
169,30,1,3,0.333333,occasional,302.176471,below_avg,10,17,0.588235,medium_volume,397,1.313802,794,2,30+_days,0,0.5,0,low,partial_payment,1
30,60,0,5,0,regular,302.176471,below_avg,10,17,0.588235,medium_volume,270,0.893518,1080,4,30+_days,0,0.25,1,low,partial_payment,1
127,60,2,8,0.25,regular,302.176471,below_avg,11,17,0.647059,medium_volume,270,0.893518,270,1,30+_days,0,0,0,low,deposit_only,0
149,70,1,3,0.333333,occasional,302.176471,below_avg,10,17,0.588235,medium_volume,270,0.893518,540,2,7-30_days,0,0.4,0,medium,deposit_only,1
194,20,4,7,0.571429,regular,302.176471,below_avg,10,17,0.588235,medium_volume,398,1.317111,1592,4,30+_days,0,1,0,low,partial_payment,1
295,20,0,1,0,occasional,302.176471,below_avg,11,17,0.647059,medium_volume,398,1.317111,1592,4,30+_days,0,0.333333,1,medium,partial_payment,0
58,40,3,6,0.5,regular,302.176471,below_avg,10,17,0.588235,medium_volume,162,0.536111,486,3,30+_days,0,0,0,low,partial_payment,1
30,60,0,5,0,regular,302.176471,below_avg,11,17,0.647059,medium_volume,183,0.605606,366,2,30+_days,0,0,1,low,partial_payment,0
143,20,1,5,0.2,regular,302.176471,below_avg,11,17,0.647059,medium_volume,183,0.605606,366,2,30+_days,0,0,0,low,partial_payment,0
169,30,1,3,0.333333,occasional,302.176471,avg,10,17,0.588235,medium_volume,273,0.903446,1365,5,30+_days,0,0.5,1,medium,partial_payment,1
136,20,1,2,0.5,occasional,302.176471,below_avg,10,17,0.588235,medium_volume,460,1.522289,1840,4,30+_days,0,0.6,1,medium,partial_payment,1
33,50,0,2,0,occasional,302.176471,below_avg,11,17,0.647059,medium_volume,480,1.588476,1920,4,30+_days,0,0,0,low,partial_payment,0
193,60,2,5,0.4,regular,281.666667,avg,12,15,0.8,medium_volume,314,1.114793,942,3,30+_days,0,0,1,low,partial_payment,1
293,40,0,1,0,occasional,281.666667,below_avg,13,15,0.866667,medium_volume,314,1.114793,1256,4,30+_days,0,0.333333,1,low,deposit_only,0
185,50,2,4,0.5,regular,281.666667,avg,12,15,0.8,medium_volume,197,0.699408,591,3,7-30_days,0,0,0,none,partial_payment,1
202,30,1,2,0.5,occasional,281.666667,above_avg,12,15,0.8,medium_volume,197,0.699408,591,3,30+_days,0,0,0,low,partial_payment,1
286,40,0,2,0,occasional,281.666667,below_avg,12,15,0.8,medium_volume,171,0.607101,171,1,30+_days,0,0,1,low,partial_payment,1
28,30,0,5,0,regular,281.666667,below_avg,12,15,0.8,medium_volume,375,1.331361,1500,4,30+_days,0,0,1,low,deposit_only,1
157,60,3,7,0.428571,regular,281.666667,below_avg,12,15,0.8,medium_volume,375,1.331361,750,2,30+_days,0,0.666667,1,low,deposit_only,1
185,50,2,4,0.5,regular,281.666667,avg,12,15,0.8,medium_volume,87,0.308876,87,1,30+_days,0,0,1,low,full_payment,1
148,20,1,1,1,occasional,281.666667,above_avg,12,15,0.8,medium_volume,376,1.334911,1504,4,30+_days,0,0,0,low,partial_payment,1
198,40,0,1,0,occasional,281.666667,avg,12,15,0.8,medium_volume,297,1.054438,594,2,30+_days,0,0.333333,0,low,partial_payment,1
90,50,3,3,1,occasional,281.666667,above_avg,13,15,0.866667,medium_volume,487,1.728994,1948,4,30+_days,0,0.333333,1,low,deposit_only,0
100,50,0,2,0,occasional,281.666667,avg,12,15,0.8,medium_volume,487,1.728994,487,1,30+_days,0,0,1,low,deposit_only,1
110,60,0,1,0,occasional,281.666667,avg,12,15,0.8,medium_volume,487,1.728994,974,2,30+_days,0,0.333333,1,low,deposit_only,1
146,50,1,3,0.333333,occasional,281.666667,below_avg,12,15,0.8,medium_volume,435,1.544379,435,1,30+_days,0,0,0,none,partial_payment,1
113,40,0,2,0,occasional,281.666667,above_avg,12,15,0.8,medium_volume,321,1.139645,642,2,30+_days,0,0.666667,1,low,partial_payment,1
212,10,0,2,0,occasional,225.666667,above_avg,9,11,0.818182,medium_volume,114,0.50517,228,2,30+_days,0,0,0,low,full_payment,1
72,60,1,4,0.25,regular,225.666667,above_avg,9,11,0.818182,medium_volume,86,0.381093,172,2,30+_days,0,0,0,low,full_payment,1
118,20,1,1,1,occasional,225.666667,avg,9,11,0.818182,medium_volume,86,0.381093,258,3,30+_days,0,0.5,0,low,partial_payment,1
263,20,2,7,0.285714,regular,225.666667,avg,10,11,0.909091,medium_volume,272,1.205318,272,1,30+_days,0,0,0,none,deposit_only,0
4,20,2,2,1,occasional,225.666667,avg,9,11,0.818182,medium_volume,119,0.527326,595,5,30+_days,0,0,0,low,partial_payment,1
167,20,1,1,1,occasional,225.666667,above_avg,9,11,0.818182,medium_volume,119,0.527326,357,3,30+_days,0,0,0,low,partial_payment,1
188,10,1,2,0.5,occasional,225.666667,avg,9,11,0.818182,medium_volume,119,0.527326,476,4,30+_days,0,0,0,low,partial_payment,1
14,20,3,8,0.375,regular,225.666667,above_avg,9,11,0.818182,medium_volume,348,1.542097,1740,5,30+_days,0,0,0,low,partial_payment,1
155,50,1,2,0.5,occasional,225.666667,above_avg,9,11,0.818182,medium_volume,348,1.542097,696,2,30+_days,0,0,0,low,deposit_only,1
216,20,0,2,0,occasional,225.666667,above_avg,10,11,0.909091,medium_volume,348,1.542097,1392,4,30+_days,0,0,0,low,partial_payment,0
253,40,1,6,0.166667,regular,225.666667,above_avg,9,11,0.818182,medium_volume,130,0.576071,520,4,30+_days,0,0,0,low,partial_payment,1
184,50,0,4,0,regular,312.695652,below_avg,27,37,0.72973,medium_volume,343,1.096913,1715,5,30+_days,0,0.272727,0,medium,partial_payment,0
193,60,2,5,0.4,regular,312.695652,below_avg,26,37,0.702703,medium_volume,343,1.096913,1372,4,3-7_days,0,0.5,1,low,partial_payment,1
54,60,1,4,0.25,regular,312.695652,avg,26,37,0.702703,medium_volume,441,1.410317,882,2,30+_days,0,0.4,4,medium,partial_payment,1
216,20,0,2,0,occasional,312.695652,avg,27,37,0.72973,medium_volume,441,1.410317,1764,4,7-30_days,0,0.333333,4,high,partial_payment,0
173,20,0,0,0,new,312.695652,above_avg,26,37,0.702703,medium_volume,157,0.502086,471,3,7-30_days,0,0.4,1,medium,partial_payment,1
205,50,0,2,0,occasional,312.695652,below_avg,27,37,0.72973,medium_volume,403,1.288793,1209,3,30+_days,0,0.454545,1,medium,deposit_only,0
55,50,2,2,1,occasional,312.695652,below_avg,27,37,0.72973,medium_volume,199,0.636402,995,5,30+_days,0,0.272727,0,medium,partial_payment,0
121,40,1,3,0.333333,occasional,312.695652,below_avg,27,37,0.72973,medium_volume,199,0.636402,796,4,30+_days,0,0.111111,0,medium,partial_payment,0
157,60,2,7,0.285714,regular,312.695652,avg,26,37,0.702703,medium_volume,199,0.636402,199,1,30+_days,0,0.444444,4,medium,full_payment,1
84,40,1,2,0.5,occasional,312.695652,below_avg,26,37,0.702703,medium_volume,196,0.626808,588,3,30+_days,0,0.5,0,medium,partial_payment,1
